mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
1;4;13.0;-0.061121814093768365;0.4144491723921544;11.372825333681261;8553.59434943696;304.32888888888886
1;4;16.0;-0.0458772551615431;0.09993214481424299;11.372825333681261;8553.59434943696;551.4166666666667
1;5;7.0;-0.04286715720868501;0.09122117190935522;11.375960629973061;8565.8376921667;241.85055555555545
1;5;10.0;-0.055595298039726126;0.3460633754556363;11.375960629973061;8565.8376921667;397.97111111111116
1;5;13.0;-0.06120929945580923;0.41032447062324867;11.375960629973061;8565.8376921667;304.6683333333333
1;5;16.0;-0.045915448799208565;0.09689213376577702;11.375960629973061;8565.8376921667;542.855
1;6;7.0;-0.042857069638336284;0.09200715148119941;11.37932059762194;8578.86752503746;242.5122222222221
1;6;10.0;-0.055599593893449574;0.34581074640052845;11.37932059762194;8578.86752503746;399.8266666666667
1;6;13.0;-0.06130115653764144;0.4059936539119589;11.37932059762194;8578.86752503746;310.28166666666664
1;6;16.0;-0.045954878976607064;0.09375370071092334;11.37932059762194;8578.86752503746;545.5172222222222
1;7;7.0;-0.0428493567579624;0.09260810554688456;11.382902608971193;8592.671260819712;239.33499999999992
1;7;10.0;-0.055598645780161576;0.3458665027133597;11.382902608971193;8592.671260819712;407.5905555555556
1;7;13.0;-0.061388020486001275;0.40189825014273667;11.382902608971193;8592.671260819712;317.19222222222214
1;7;16.0;-0.045994989323037944;0.09056112980747366;11.382902608971193;8592.671260819712;549.6444444444445
1;8;7.0;-0.04283827029102231;0.09347191479307619;11.386703883917189;8607.235508951391;237.8955555555555
1;8;10.0;-0.05560531132147855;0.3454745179035654;11.386703883917189;8607.235508951391;408.8655555555556
1;8;13.0;-0.06148704029074707;0.39722973012677226;11.386703883917189;8607.235508951391;318.5605555555555
1;8;16.0;-0.04603916080827399;0.08704531378803891;11.386703883917189;8607.235508951391;551.0016666666667
1;9;7.0;-0.042828527712261005;0.09423101412212669;11.390721496917497;8622.546095968491;238.87777777777774
1;9;10.0;-0.05561251869738699;0.3450506690756554;11.390721496917497;8622.546095968491;404.2538888888889
1;9;13.0;-0.06158198612401089;0.39275328701357404;11.390721496917497;8622.546095968491;321.36277777777775
1;9;16.0;-0.04607202676421338;0.08442935795661843;11.390721496917497;8622.546095968491;555.5027777777777
1;10;7.0;-0.042817328329557376;0.09510362127310727;11.394952384260813;8638.588087164018;239.6322222222222
1;10;10.0;-0.0556228507606418;0.3444430647330933;11.394952384260813;8638.588087164018;399.1972222222223
1;10;13.0;-0.0616841001281642;0.3879388837381501;11.394952384260813;8638.588087164018;317.5527777777777
1;10;16.0;-0.0461093501228343;0.08145861650571888;11.394952384260813;8638.588087164018;555.0977777777778
1;11;7.0;-0.04280467375857268;0.09608961036072552;11.39939335156445;8655.345809430326;236.5183333333334
1;11;10.0;-0.05563638848389863;0.34364694306442045;11.39939335156445;8655.345809430326;397.2905555555556
1;11;13.0;-0.06178536429055111;0.3831645482381274;11.39939335156445;8655.345809430326;322.8661111111111
1;11;16.0;-0.04615005328231748;0.0782188608265102;11.39939335156445;8655.345809430326;566.3855555555556
1;12;7.0;-0.04278933088371447;0.09728506038437142;11.404041081464811;8672.802875236912;243.37000000000003
1;12;10.0;-0.05565159817183631;0.34275249708475175;11.404041081464811;8672.802875236912;401.75111111111113
1;12;13.0;-0.06189431147618614;0.37802797865867965;11.404041081464811;8672.802875236912;327.2255555555555
1;12;16.0;-0.046187326292196754;0.07525212686848697;11.404041081464811;8672.802875236912;572.2905555555556
1;13;7.0;-0.04277420878332713;0.09846330862224621;11.408892141466291;8690.942207693395;242.49777777777777
1;13;10.0;-0.0556653056342424;0.3419463934558791;11.408892141466291;8690.942207693395;408.39722222222224
1;13;13.0;-0.06200080480959307;0.37300710167499584;11.408892141466291;8690.942207693395;328.16666666666663
1;13;16.0;-0.046226357702517165;0.0721454335587125;11.408892141466291;8690.942207693395;569.6044444444444
1;14;7.0;-0.04275828512869369;0.09970401047792861;11.41394299191398;8709.746066644497;244.09000000000006
1;14;10.0;-0.05568318915875634;0.34089470543510303;11.41394299191398;8709.746066644497;406.2966666666667
1;14;13.0;-0.062113629273826375;0.36768772873828043;11.41394299191398;8709.746066644497;325.15999999999997
1;14;16.0;-0.04625827466065613;0.06960501292044473;11.41394299191398;8709.746066644497;568.5277777777778
1;15;7.0;-0.04274585746904807;0.10067231962171787;11.419189994056088;8729.196075741622;243.6044444444445
1;15;10.0;-0.055704080980375034;0.33966610653607504;11.419189994056088;8729.196075741622;406.98611111111114
1;15;13.0;-0.062227363446326595;0.36232546548014205;11.419189994056088;8729.196075741622;327.29499999999996
1;15;16.0;-0.0463008531445759;0.0662159913593989;11.419189994056088;8729.196075741622;564.5066666666667
1;16;7.0;-0.04273922798663894;0.1011888600338631;11.42462941816239;8749.273250433087;243.65166666666676
1;16;10.0;-0.05572606789677586;0.33837310768819545;11.42462941816239;8749.273250433087;413.7677777777778
1;16;13.0;-0.06234335482930546;0.3568567807608943;11.42462941816239;8749.273250433087;332.6966666666666
1;16;16.0;-0.046331061035651884;0.06381160339755602;11.42462941816239;8749.273250433087;559.7194444444444
1;17;7.0;-0.04272250700902976;0.10249168582518353;11.430257451665971;8769.958026813065;244.22555555555562
1;17;10.0;-0.05574958647522225;0.3369900353973578;11.430257451665971;8769.958026813065;412.21777777777777
1;17;13.0;-0.062462138364727526;0.3512564534919348;11.430257451665971;8769.958026813065;333.375
1;17;16.0;-0.04636727995760651;0.06092876924936629;11.430257451665971;8769.958026813065;559.9772222222222
1;18;7.0;-0.042706163869547814;0.10376507211430468;11.436070207296288;8791.230291266944;246.23944444444453
1;18;10.0;-0.05577533586162546;0.33547577453667105;11.436070207296288;8791.230291266944;407.01166666666666
1;18;13.0;-0.06258283612477619;0.34556587563111363;11.436070207296288;8791.230291266944;333.60388888888883
1;18;16.0;-0.04640209039341955;0.05815804312999433;11.436070207296288;8791.230291266944;560.2994444444445
1;19;7.0;-0.04269236119565;0.10484051638338762;11.442063731172803;8813.06941084929;238.08833333333337
1;19;8.0;-0.04521296567914633;0.15608597122613382;11.442063731172803;8813.06941084929;289.35333333333335
1;19;9.0;-0.049833434906203074;0.3339858027016614;11.442063731172803;8813.06941084929;406.5822222222222
1;19;10.0;-0.05580839404812855;0.3335317003298907;11.442063731172803;8813.06941084929;407.93
1;19;11.0;-0.06142452061725858;0.37199195727340806;11.442063731172803;8813.06941084929;286.7105555555556
1;19;12.0;-0.06424457443789887;0.38165797322255685;11.442063731172803;8813.06941084929;306.47222222222223
1;19;13.0;-0.06270577134877243;0.3397698073055205;11.442063731172803;8813.06941084929;325.3638888888889
1;19;14.0;-0.05769002290071728;0.2584662121803309;11.442063731172803;8813.06941084929;415.8966666666667
1;19;15.0;-0.051590011228366914;0.15323215815091198;11.442063731172803;8813.06941084929;582.228888888889
1;19;16.0;-0.04643686226140365;0.0553903868053115;11.442063731172803;8813.06941084929;567.6744444444445
1;19;17.0;-0.04322996586081806;0.06223717781026147;11.442063731172803;8813.06941084929;510.65277777777777
1;19;18.0;-0.04231623961612845;0.09255394411269595;11.442063731172803;8813.06941084929;497.30444444444447
1;20;7.0;-0.042676987267792475;0.10603838592157117;11.44823401082977;8835.454264328482;238.8427777777778
1;20;10.0;-0.05583275176379795;0.33209928035232933;11.44823401082977;8835.454264328482;409.7155555555555
1;20;13.0;-0.0628317476930184;0.3338303582613607;11.44823401082977;8835.454264328482;325.931111111111
1;20;16.0;-0.04647287941982722;0.0525236119644064;11.44823401082977;8835.454264328482;568.2894444444445
1;21;7.0;-0.04265617520753928;0.10765997106462467;11.45457698314396;8858.363273830793;237.55555555555554
1;21;10.0;-0.055866599928970105;0.3301087493577787;11.45457698314396;8858.363273830793;411.9161111111111
1;21;13.0;-0.06295980963362753;0.3277925789044755;11.45457698314396;8858.363273830793;331.31944444444446
1;21;16.0;-0.04650566794157544;0.04991381948403272;11.45457698314396;8858.363273830793;574.5566666666666
1;22;7.0;-0.0426410180769733;0.10884094870153833;11.46108854213893;8881.774437015225;234.07999999999998
1;22;10.0;-0.055901034062180555;0.328083758960891;11.46108854213893;8881.774437015225;408.4572222222222
1;22;13.0;-0.06309116844001768;0.3215993611085009;11.46108854213893;8881.774437015225;329.94944444444445
1;22;14.0;-0.05800650532759058;0.24041786973165832;11.46108854213893;8881.774437015225;456.5988888888889
1;22;15.0;-0.051799064920529325;0.13857534382847264;11.46108854213893;8881.774437015225;617.0983333333332
1;22;16.0;-0.04654077130752793;0.047119777678730074;11.46108854213893;8881.774437015225;572.0988888888888
1;22;17.0;-0.04324425855562271;0.06110611969356898;11.46108854213893;8881.774437015225;512.7877777777778
1;22;18.0;-0.042262356259489126;0.09650032295103397;11.46108854213893;8881.774437015225;499.03555555555556
1;23;6.0;-0.04246898385121868;0.07501816807180291;11.467764546640757;8905.66535970931;231.86222222222216
1;23;7.0;-0.04262518009779197;0.11007497509892475;11.467764546640757;8905.66535970931;230.89
1;23;8.0;-0.04516250943061416;0.15999044083526767;11.467764546640757;8905.66535970931;282.60777777777787
1;23;9.0;-0.04984145708778749;0.3334833018823541;11.467764546640757;8905.66535970931;402.25777777777773
1;23;10.0;-0.05593957745690942;0.32581711255767287;11.467764546640757;8905.66535970931;402.3122222222222
1;23;11.0;-0.061737186156776654;0.3568026627802963;11.467764546640757;8905.66535970931;280.4838888888889
1;23;12.0;-0.06471680948132284;0.3608041970246906;11.467764546640757;8905.66535970931;319.3455555555555
1;23;13.0;-0.0632222310828946;0.3154201066332282;11.467764546640757;8905.66535970931;319.10555555555555
1;23;14.0;-0.05811441040803066;0.23426426473382425;11.467764546640757;8905.66535970931;445.8383333333333
1;23;15.0;-0.0518676593271959;0.13376617030146884;11.467764546640757;8905.66535970931;637.6283333333331
1;23;16.0;-0.046573899804378635;0.044482924982809084;11.467764546640757;8905.66535970931;569.0144444444444
1;23;17.0;-0.04325123784724086;0.060553810661481876;11.467764546640757;8905.66535970931;505.96611111111116
1;23;18.0;-0.042244969689148565;0.09777370303614148;11.467764546640757;8905.66535970931;498.5394444444444
1;24;7.0;-0.04260697014787777;0.11149381513097233;11.474600827762151;8930.013288935035;230.01222222222228
1;24;10.0;-0.055975205899281295;0.3237218876476053;11.474600827762151;8930.013288935035;406.3072222222222
1;24;13.0;-0.06335450285906515;0.30918384474415816;11.474600827762151;8930.013288935035;324.0088888888889
1;24;16.0;-0.04660322613466783;0.04214870458539666;11.474600827762151;8930.013288935035;567.5166666666667
1;25;7.0;-0.0425842889816904;0.11326103287246994;11.4815931961934;8954.79514625351;221.6627777777778
1;25;10.0;-0.05602975425921809;0.32051402687867303;11.4815931961934;8954.79514625351;408.1166666666667
1;25;13.0;-0.06349028308008288;0.30278216902665206;11.4815931961934;8954.79514625351;325.7588888888889
1;25;16.0;-0.046635030821099405;0.039617220179751785;11.4815931961934;8954.79514625351;564.3855555555556
1;26;7.0;-0.0425709138821538;0.11430316240849606;11.488737449280585;8979.987561356258;225.53111111111107
1;26;10.0;-0.056056483130656136;0.31894216480649934;11.488737449280585;8979.987561356258;400.2972222222222
1;26;13.0;-0.06362651063755674;0.29635940258689436;11.488737449280585;8979.987561356258;326.8422222222222
1;26;16.0;-0.046665226371453185;0.03721381447396334;11.488737449280585;8979.987561356258;567.1183333333333
1;27;6.0;-0.042396492595686584;0.08034430362567017;11.49602937787326;9005.566905830938;229.8083333333333
1;27;7.0;-0.042550516690538755;0.11589242279312825;11.49602937787326;9005.566905830938;229.42777777777775
1;27;10.0;-0.05610116794294657;0.31631435607898367;11.49602937787326;9005.566905830938;408.0444444444444
1;27;13.0;-0.06376467516082976;0.28984531336956887;11.49602937787326;9005.566905830938;333.7188888888889
1;27;16.0;-0.04669461197127259;0.03487487653620437;11.49602937787326;9005.566905830938;568.1655555555556
1;28;7.0;-0.0425277488850037;0.11766639109546931;11.503464772925673;9031.509327029215;224.94611111111107
1;28;10.0;-0.05614544965857079;0.3137102525184635;11.503464772925673;9031.509327029215;411.65500000000003
1;28;13.0;-0.06390605562867069;0.2831796009327868;11.503464772925673;9031.509327029215;331.4961111111111
1;28;16.0;-0.046722732874529604;0.03263660173915702;11.503464772925673;9031.509327029215;568.9433333333333
1;29;7.0;-0.0425083225203394;0.11918000886996802;11.511039431837473;9057.790781964635;223.10277777777767
1;29;10.0;-0.05619139233755169;0.3110084716089507;11.511039431837473;9057.790781964635;412.70222222222225
1;29;13.0;-0.06404583965497262;0.27658915646182464;11.511039431837473;9057.790781964635;330.4194444444445
1;29;16.0;-0.04674950657660516;0.03050555701304489;11.511039431837473;9057.790781964635;566.7727777777777
1;30;7.0;-0.04248654096983256;0.12087713247353542;11.51874916452167;9084.387071168938;219.1244444444444
1;30;10.0;-0.05624220291352639;0.30802042112484895;11.51874916452167;9084.387071168938;417.19444444444446
1;30;13.0;-0.06419108736282314;0.2697411139604899;11.51874916452167;9084.387071168938;321.52555555555557
1;30;16.0;-0.04677528740936632;0.028453539419983197;11.51874916452167;9084.387071168938;560.0083333333333
1;31;7.0;-0.04247328159345334;0.12191024536486487;11.526589799189448;9111.273872435835;214.44944444444437
1;31;10.0;-0.05629257754068712;0.30505800776529546;11.526589799189448;9111.273872435835;416.08333333333337
1;31;13.0;-0.06433123373231477;0.26313358597337605;11.526589799189448;9111.273872435835;325.3938888888889
1;31;16.0;-0.04680239392478185;0.026296004516646522;11.526589799189448;9111.273872435835;548.8455555555555
2;1;7.0;-0.04251333188885073;0.11878970068061848;11.534557187843182;9138.426774382282;254.7555555555555
2;1;10.0;-0.05643518490345057;0.2966716041245665;11.534557187843182;9138.426774382282;376.27
2;1;13.0;-0.06458069665725329;0.2513720736041452;11.534557187843182;9138.426774382282;318.7027777777778
2;1;16.0;-0.046905896895101815;0.018057716870999878;11.534557187843182;9138.426774382282;579.4649999999999
2;2;7.0;-0.042493239224067884;0.12035523366004652;11.542647211470708;9165.821309758454;251.7588888888888
2;2;10.0;-0.056490581325994146;0.2934138707880807;11.542647211470708;9165.821309758454;370.8805555555555
2;2;13.0;-0.06472711405967567;0.2444688831196838;11.542647211470708;9165.821309758454;338.25500000000005
2;2;16.0;-0.04692921983776951;0.016201334297191512;11.542647211470708;9165.821309758454;580.7288888888888
2;3;7.0;-0.04248080607724801;0.12132397034056899;11.550855784935607;9193.432988438988;253.87111111111102
2;3;10.0;-0.05654318741036692;0.2903202306775055;11.550855784935607;9193.432988438988;368.36999999999995
2;3;13.0;-0.06487315494814871;0.23758344426494216;11.550855784935607;9193.432988438988;351.0994444444445
2;3;16.0;-0.04695256888354963;0.01434287405403735;11.550855784935607;9193.432988438988;580.3716666666666
2;4;7.0;-0.04244726735393342;0.12393716167205067;11.55917886155979;9221.237330029837;250.81166666666655
2;4;10.0;-0.05660446780840102;0.2867164745795056;11.55917886155979;9221.237330029837;376.8194444444444
2;4;13.0;-0.06501978602475794;0.23067017961177544;11.55917886155979;9221.237330029837;339.32500000000005
2;4;16.0;-0.04697288955022119;0.01272545673090039;11.55917886155979;9221.237330029837;582.9683333333332
2;5;7.0;-0.042433541968170986;0.125006583986049;11.567612437396184;9249.209896026843;250.92777777777772
2;5;10.0;-0.05666634858030031;0.2830774119063658;11.567612437396184;9249.209896026843;378.62333333333333
2;5;13.0;-0.0651659212857022;0.22378029134641395;11.567612437396184;9249.209896026843;337.5288888888889
2;5;16.0;-0.04699355780364909;0.011080373344928143;11.567612437396184;9249.209896026843;583.9911111111111
2;6;7.0;-0.04240786243291711;0.1270074215937441;11.576152555190781;9277.326321464272;256.0005555555555
2;6;10.0;-0.05672956280632939;0.27935993193167835;11.576152555190781;9277.326321464272;379.1972222222222
2;6;13.0;-0.0653155945853217;0.21672359398245825;11.576152555190781;9277.326321464272;342.8133333333334
2;6;16.0;-0.047031773471823156;0.008038608784787593;11.576152555190781;9277.326321464272;579.8422222222222
2;7;6.0;-0.04218165911298394;0.09612872123555789;11.584795308034593;9305.562345993927;245.12
2;7;7.0;-0.04238808280797266;0.1285485638715811;11.584795308034593;9305.562345993927;242.78777777777768
2;7;10.0;-0.05678600767703176;0.2760405418245625;11.584795308034593;9305.562345993927;379.07388888888886
2;7;13.0;-0.06546184974328603;0.20982805289199258;11.584795308034593;9305.562345993927;351.5616666666668
2;7;16.0;-0.047030011480924644;0.008178853917908702;11.584795308034593;9305.562345993927;585.7399999999999
2;8;7.0;-0.04236150133157481;0.13061967680719574;11.59353684270734;9333.89384433788;247.29777777777772
2;8;10.0;-0.056854309052609436;0.2720238985481453;11.59353684270734;9333.89384433788;385.1483333333333
2;8;13.0;-0.06560920832639681;0.2028804882452743;11.59353684270734;9333.89384433788;356.86777777777786
2;8;16.0;-0.04704524955937957;0.006965983667996823;11.59353684270734;9333.89384433788;577.7177777777777
2;9;7.0;-0.04233407793994544;0.13275638811291604;11.6023733627158;9362.296856060577;239.85944444444436
2;9;10.0;-0.05691876942037438;0.26823313590846737;11.6023733627158;9362.296856060577;380.0177777777777
2;9;13.0;-0.06575980376725536;0.19578031437837967;11.6023733627158;9362.296856060577;367.0622222222223
2;9;16.0;-0.047062792209374135;0.0055696817427923085;11.6023733627158;9362.296856060577;578.4088888888889
2;10;7.0;-0.04230561918387849;0.13497377050882106;11.61130113103087;9390.747614609025;234.0016666666666
2;10;10.0;-0.056988010993927404;0.2641612018001416;11.61130113103087;9390.747614609025;387.3277777777778
2;10;13.0;-0.0659066801935837;0.18885548213954137;11.61130113103087;9390.747614609025;381.1066666666667
2;10;16.0;-0.04707727210641933;0.004417158713077464;11.61130113103087;9390.747614609025;574.295
2;11;7.0;-0.042285641043390325;0.1365303802537153;11.620316472528282;9419.222575572627;228.18555555555548
2;11;10.0;-0.05705647593073306;0.2601349398725462;11.620316472528282;9419.222575572627;390.4766666666667
2;11;13.0;-0.0660543411060478;0.1818936634691862;11.620316472528282;9419.222575572627;376.9511111111111
2;11;16.0;-0.047091530002824025;0.0032823057572577727;11.620316472528282;9419.222575572627;581.7905555555556
2;12;6.0;-0.04201160475304097;0.10862309129349342;11.629415776138798;9447.698444117665;243.13777777777779
2;12;7.0;-0.04225774474766762;0.138703938187905;11.629415776138798;9447.698444117665;229.4616666666666
2;12;8.0;-0.04504321560924207;0.16922178707393568;11.629415776138798;9447.698444117665;291.7183333333334
2;12;10.0;-0.05713930249586614;0.25526410435661745;11.629415776138798;9447.698444117665;326.9794444444444
2;12;13.0;-0.06620176568434732;0.1749429873251225;11.629415776138798;9447.698444117665;380.56222222222226
2;12;16.0;-0.04710019608668282;0.0025925314312715175;11.629415776138798;9447.698444117665;582.265
2;13;7.0;-0.04223343432271714;0.14059810068029802;11.6385954967145;9476.152201554409;231.05333333333326
2;13;10.0;-0.05719200570405009;0.25216475262310883;11.6385954967145;9476.152201554409;320.83722222222224
2;13;13.0;-0.06634639467785566;0.16812411555683487;11.6385954967145;9476.152201554409;370.24000000000007
2;13;16.0;-0.04710926803943045;0.0018704520937254153;11.6385954967145;9476.152201554409;584.5294444444445
2;14;7.0;-0.04220813918475568;0.1425689877241933;11.647852156618448;9504.561130998565;236.31388888888887
2;14;10.0;-0.05726666125893795;0.24777443500430038;11.647852156618448;9504.561130998565;332.19444444444446
2;14;13.0;-0.06649326607862123;0.16119952025989367;11.647852156618448;9504.561130998565;362.55
2;14;16.0;-0.04711856077333697;0.00113079974655408;11.647852156618448;9504.561130998565;579.9427777777778
2;15;7.0;-0.04217924800046647;0.14482006304487993;11.657182347045547;9532.902842092055;234.9155555555555
2;15;10.0;-0.05734112626131834;0.24339532333034225;11.657182347045547;9532.902842092055;334.97944444444454
2;15;13.0;-0.06663336401840396;0.15459427560454292;11.657182347045547;9532.902842092055;350.24277777777775
2;15;16.0;-0.04712460490420211;0.0006497189767844582;11.657182347045547;9532.902842092055;571.7977777777778
2;16;7.0;-0.04215542718860946;0.14667607701624438;11.666582729083038;9561.155294751841;235.0855555555555
2;16;8.0;-0.0450185242898565;0.17113248216037122;11.666582729083038;9561.155294751841;286.5172222222222
2;16;9.0;-0.050318693235892505;0.30358974326587224;11.666582729083038;9561.155294751841;391.8822222222222
2;16;10.0;-0.05741258793341817;0.23919283044738573;11.666582729083038;9561.155294751841;346.2216666666667
2;16;11.0;-0.06444371065873336;0.2253196801132321;11.666582729083038;9561.155294751841;288.96388888888885
2;16;12.0;-0.06832139792627899;0.20162651259976933;11.666582729083038;9561.155294751841;314.67
2;16;13.0;-0.06677525267920802;0.14790460322331916;11.666582729083038;9561.155294751841;356.24555555555554
2;16;14.0;-0.06075982937404801;0.08340145730847331;11.666582729083038;9561.155294751841;380.5738888888889
2;16;15.0;-0.053371369466539635;0.028340621108067208;11.666582729083038;9561.155294751841;642.5672222222221
2;16;16.0;-0.047127216326892984;0.0004418635768351562;11.666582729083038;9561.155294751841;571.2411111111112
2;16;17.0;-0.04313373460677526;0.06985247656618164;11.666582729083038;9561.155294751841;504.16
2;16;18.0;-0.04167469940193274;0.1395398945647322;11.666582729083038;9561.155294751841;420.93944444444446
2;17;7.0;-0.04212967629550323;0.14868247451718414;11.676050034519315;9589.296821919075;238.83611111111105
2;17;10.0;-0.0574879908617347;0.2347585615548019;11.676050034519315;9589.296821919075;351.943888888889
2;17;13.0;-0.06691915100681783;0.1411201804057337;11.676050034519315;9589.296821919075;362.5988888888889
2;17;16.0;-0.047131919546391454;6.751224209346089e-05;11.676050034519315;9589.296821919075;572.1483333333333
2;18;6.0;-0.04177404633710352;0.12607717338874183;11.685581066410306;9617.306151284565;256.22111111111104
2;18;7.0;-0.04210543611045581;0.15057116422207478;11.685581066410306;9617.306151284565;239.7622222222221
2;18;8.0;-0.04501846482614415;0.17113708365700386;11.685581066410306;9617.306151284565;291.25111111111113
2;18;9.0;-0.05038487082979209;0.29944445001809505;11.685581066410306;9617.306151284565;396.9555555555555
2;18;10.0;-0.057564968547471104;0.23023168488164222;11.685581066410306;9617.306151284565;354.1144444444445
2;18;11.0;-0.06470045934093843;0.21284682701038557;11.685581066410306;9617.306151284565;289.69444444444446
2;18;12.0;-0.0686382749097727;0.1876333077581285;11.685581066410306;9617.306151284565;334.0205555555555
2;18;13.0;-0.0670580346806619;0.13457218515472066;11.685581066410306;9617.306151284565;370.02111111111117
2;18;14.0;-0.0609399607336646;0.07312893603067486;11.685581066410306;9617.306151284565;371.77277777777783
2;18;15.0;-0.05344989780135406;0.022834977029170794;11.685581066410306;9617.306151284565;637.6461111111109
2;18;16.0;-0.047132767746635267;0.0;11.685581066410306;9617.306151284565;575.5427777777777
2;19;7.0;-0.042079465079854515;0.15259471387840357;11.6951726994127;9645.162425970268;237.1361111111111
2;19;10.0;-0.057643381085399154;0.22562042792536993;11.6951726994127;9645.162425970268;355.1655555555556
2;19;13.0;-0.06719514898941015;0.1281076107545831;11.6951726994127;9645.162425970268;379.52888888888896
2;19;16.0;-0.04713269717282079;5.617301437229485e-06;11.6951726994127;9645.162425970268;586.6777777777778
2;20;7.0;-0.04206578738301816;0.1536604204788648;11.704821879893673;9672.84522415023;238.9155555555555
2;20;10.0;-0.0577220776317785;0.22099246909996684;11.704821879893673;9672.84522415023;353.1755555555556
2;20;13.0;-0.06733081218803794;0.1217114523310282;11.704821879893673;9672.84522415023;378.36444444444453
2;20;16.0;-0.04713132808374005;0.00011458953310128365;11.704821879893673;9672.84522415023;584.9577777777778
2;21;10.0;-0.05780224144983631;0.21627822347767087;11.714525625826866;9700.334577597972;336.99222222222227
2;21;13.0;-0.06746515479678492;0.11537755620244822;11.714525625826866;9700.334577597972;392.6472222222222
2;21;16.0;-0.04712861014579403;0.00033092298259652247;11.714525625826866;9700.334577597972;581.9794444444444
2;21;17.0;-0.04302520909716421;0.07844068615097113;11.714525625826866;9700.334577597972;512.1077777777778
2;21;18.0;-0.0414957691218533;0.1526446214207431;11.714525625826866;9700.334577597972;422.5966666666667
2;22;6.0;-0.04160715537915451;0.13833911944315402;11.724281026484308;9727.610989151206;236.36833333333323
2;22;7.0;-0.042000319866730904;0.1587613643773786;11.724281026484308;9727.610989151206;242.1405555555555
2;22;8.0;-0.04499883093997951;0.17265641801239398;11.724281026484308;9727.610989151206;293.41666666666674
2;22;9.0;-0.05050161166368156;0.2921319298440279;11.724281026484308;9727.610989151206;400.79777777777775
2;22;10.0;-0.0578794432131542;0.21173816932889747;11.724281026484308;9727.610989151206;330.8905555555556
2;22;11.0;-0.06521725719092296;0.1877407831882194;11.724281026484308;9727.610989151206;305.4288888888888
2;22;12.0;-0.06925912067405705;0.16021692093535878;11.724281026484308;9727.610989151206;323.92055555555555
2;22;13.0;-0.06759633364410751;0.1091928229971176;11.724281026484308;9727.610989151206;398.8266666666667
2;22;14.0;-0.061274128877328554;0.05407201349671463;11.724281026484308;9727.610989151206;360.70277777777784
2;22;15.0;-0.053580442509255574;0.013682450112769523;11.724281026484308;9727.610989151206;639.5888888888887
2;22;16.0;-0.047123481547186506;0.0007391322389805694;11.724281026484308;9727.610989151206;583.2716666666666
2;22;17.0;-0.04299880013707499;0.08053056976428412;11.724281026484308;9727.610989151206;508.6727777777778
2;23;7.0;-0.04197490471990182;0.16074160198985826;11.73408524193423;9754.655449088074;238.79277777777781
2;23;10.0;-0.057962304539774044;0.20686528957167905;11.73408524193423;9754.655449088074;332.84944444444454
2;23;13.0;-0.06773024384592935;0.10287931370317384;11.73408524193423;9754.655449088074;392.0944444444445
2;23;16.0;-0.047118534841518595;0.0011328637818013056;11.73408524193423;9754.655449088074;585.7644444444444
2;24;6.0;-0.041515761551785164;0.14505407988607766;11.743935502354478;9781.449450412887;237.66555555555547
