mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
4;8;10.0;-0.06267748727232988;0.053622493374228725;12.18061848020316;10527.434919266172;343.4356143967144
4;8;13.0;-0.07160076409496684;0.019523998629350024;12.18061848020316;10527.434919266172;383.9364461288711
4;8;16.0;-0.04680083377233142;0.13380147859719244;12.18061848020316;10527.434919266172;524.4183875319125
4;9;7.0;-0.042208581276814955;0.2351171965598078;12.190496496533882;10533.608853360054;155.268923998224
4;9;10.0;-0.06269486882354221;0.05265091343948981;12.190496496533882;10533.608853360054;337.9787373820623
4;9;11.0;-0.07126102331491348;0.0;12.190496496533882;10533.608853360054;365.4550299339549
4;9;12.0;-0.0750302992681785;0.0;12.190496496533882;10533.608853360054;373.70373534521036
4;9;13.0;-0.07153238415107371;0.022641697746094112;12.190496496533882;10533.608853360054;381.5110118797869
4;9;14.0;-0.06307342040780943;0.05731910149589766;12.190496496533882;10533.608853360054;365.7759931055056
4;9;15.0;-0.053922230831697546;0.1013311648246568;12.190496496533882;10533.608853360054;686.5237014763015
4;9;16.0;-0.04674316799650685;0.1382882556692827;12.190496496533882;10533.608853360054;513.9875509892885
4;9;17.0;-0.04232729868664926;0.21853827703922776;12.190496496533882;10533.608853360054;401.77126445082695
4;9;18.0;-0.04066642816029751;0.2961745978360536;12.190496496533882;10533.608853360054;314.93963761655016
4;10;7.0;-0.04218705603979904;0.23676348553865786;12.200337004457179;10539.290405858483;152.32744277111766
4;10;10.0;-0.06270516747599261;0.05207524766872883;12.200337004457179;10539.290405858483;335.47976857864353
4;10;11.0;-0.07125514089256724;0.00029166612290586945;12.200337004457179;10539.290405858483;364.775169003219
4;10;12.0;-0.07498882700240457;0.0018495082826596558;12.200337004457179;10539.290405858483;373.0238744144744
4;10;13.0;-0.07146076574576728;0.025907050512622938;12.200337004457179;10539.290405858483;380.831150949051
4;10;14.0;-0.06299064997548841;0.06187401555773577;12.200337004457179;10539.290405858483;363.9136633713509
4;10;15.0;-0.05384724941294391;0.1064523592106429;12.200337004457179;10539.290405858483;683.0293853729604
4;10;16.0;-0.04667878202302504;0.14329790836972045;12.200337004457179;10539.290405858483;510.06384848484845
4;10;17.0;-0.042274395265997536;0.2226930859837791;12.200337004457179;10539.290405858483;406.6941153749029
4;10;18.0;-0.040618794247558355;0.2996006338736609;12.200337004457179;10539.290405858483;316.2043686036186
4;11;7.0;-0.042174400473332825;0.23773140610459764;12.210138175062283;10544.486137685793;149.9047356282606
4;11;10.0;-0.06271385367705452;0.05158971340554538;12.210138175062283;10544.486137685793;333.8515233405483
4;11;11.0;-0.07124698188702905;0.0006962112867892586;12.210138175062283;10544.486137685793;363.14692376512374
4;11;12.0;-0.074946311756982;0.00374552956533978;12.210138175062283;10544.486137685793;370.8090398906649
4;11;13.0;-0.07138675929691221;0.02928128317636174;12.210138175062283;10544.486137685793;378.61631642524145
4;11;14.0;-0.06290913975307308;0.06635957939801113;12.210138175062283;10544.486137685793;361.6988288475414
4;11;15.0;-0.05377487793342044;0.111395296018212;12.210138175062283;10544.486137685793;673.7987834540461
4;11;16.0;-0.046617853843269594;0.14803852194964676;12.210138175062283;10544.486137685793;501.7303682095682
4;11;17.0;-0.0422182893316367;0.22709940669145928;12.210138175062283;10544.486137685793;398.31985076451326
4;11;18.0;-0.040568080908155266;0.3032481555318929;12.210138175062283;10544.486137685793;314.77595902153394
4;12;7.0;-0.04214089748283491;0.24029377528893966;12.219898143130711;10549.203006331212;149.92702455322444
4;12;10.0;-0.06271612972500135;0.05146248871261528;12.219898143130711;10549.203006331212;333.44666436618934
4;12;13.0;-0.07130707348524927;0.03291445937531984;12.219898143130711;10549.203006331212;378.20698217615717
4;12;16.0;-0.04655778167162222;0.15271253246219166;12.219898143130711;10549.203006331212;496.5051441780442
4;13;7.0;-0.04211790852423469;0.24205201233649412;12.229615005316566;10553.448355688928;143.82010837357063
4;13;10.0;-0.06272217558075846;0.05112454234234118;12.229615005316566;10553.448355688928;334.6779706432456
4;13;13.0;-0.07122641026565087;0.036592199282341996;12.229615005316566;10553.448355688928;379.26957146187146
4;13;16.0;-0.04649435427815653;0.15764760132539557;12.229615005316566;10553.448355688928;475.3524716630592
4;14;7.0;-0.04208471999427247;0.24459033101148223;12.239286818420325;10557.229905762642;144.26550758685738
4;14;10.0;-0.0627126556213885;0.05165668135515975;12.239286818420325;10557.229905762642;335.0931854784104
4;14;13.0;-0.07114571392779899;0.04027144917524191;12.239286818420325;10557.229905762642;378.3306966144966
4;14;16.0;-0.046437543417642696;0.16206786035693319;12.239286818420325;10557.229905762642;470.38896083499833
4;15;7.0;-0.04206848889442006;0.24583171482443997;12.248911597761708;10560.555742229175;143.769083197358
4;15;10.0;-0.06271142027882667;0.05172573353761114;12.248911597761708;10560.555742229175;333.56770512126764
4;15;13.0;-0.07105331944831497;0.04448406139278891;12.248911597761708;10560.555742229175;376.3984495906871
4;15;16.0;-0.046377152579226;0.16676666524246286;12.248911597761708;10560.555742229175;493.1637142482517
4;16;7.0;-0.04204141715791529;0.24790221009532518;12.25848731565731;10563.434305855111;144.0515221042844
4;16;10.0;-0.06270138685904593;0.05228657354646332;12.25848731565731;10563.434305855111;336.08901854118096
4;16;13.0;-0.07096844878833304;0.04835363434939618;12.25848731565731;10563.434305855111;377.6915915820291
4;16;16.0;-0.046325563497762595;0.1707806354799286;12.25848731565731;10563.434305855111;488.8484538086913
4;17;7.0;-0.0420229003574747;0.24931840841483138;12.268011900008815;10565.87438175966;143.00266949023188
4;17;9.0;-0.053595444669034445;0.10026402049844481;12.268011900008815;10565.87438175966;563.2985818542568
4;17;10.0;-0.06268566731329298;0.053165252040126926;12.268011900008815;10565.87438175966;339.23680150821406
4;17;11.0;-0.07108919198931361;0.008519853485787652;12.268011900008815;10565.87438175966;364.7743391844267
4;17;12.0;-0.07457781431370479;0.020179140335372006;12.268011900008815;10565.87438175966;373.31773626234883
4;17;13.0;-0.07086986380503724;0.05284849494515734;12.268011900008815;10565.87438175966;380.22008010461764
4;17;14.0;-0.062376238625788324;0.09568549651808177;12.268011900008815;10565.87438175966;406.9818918706294
4;17;15.0;-0.05333471238191618;0.14145838883157283;12.268011900008815;10565.87438175966;593.5793685231436
4;17;16.0;-0.04626402900704104;0.17556842404540549;12.268011900008815;10565.87438175966;481.8544154165279
4;17;17.0;-0.041928005818648674;0.249897035301495;12.268011900008815;10565.87438175966;328.5760175588301
4;17;18.0;-0.04029944618586488;0.3225695210589995;12.268011900008815;10565.87438175966;289.5868421439671
4;18;7.0;-0.04199364020760678;0.2515562774896964;12.27748323300767;10567.88508851648;142.96328853785093
4;18;10.0;-0.06267688116185006;0.05365637324911645;12.27748323300767;10567.88508851648;342.4017432470307
4;18;11.0;-0.07104702653056759;0.010610528916609291;12.27748323300767;10567.88508851648;366.07512854229105
4;18;12.0;-0.07449918025676125;0.023685925819651663;12.27748323300767;10567.88508851648;374.6185256202131
4;18;13.0;-0.07076288064364798;0.05772626010230758;12.27748323300767;10567.88508851648;382.50581140387396
4;18;14.0;-0.06229065239324583;0.10039536601103788;12.27748323300767;10567.88508851648;405.1034063533689
4;18;15.0;-0.0532543904719462;0.14694433616689134;12.27748323300767;10567.88508851648;582.9644408799534
4;18;16.0;-0.046199058951117755;0.18062352220580885;12.27748323300767;10567.88508851648;466.98846075036073
4;18;17.0;-0.04188537167149622;0.25324533931946175;12.27748323300767;10567.88508851648;328.59334646880893
4;18;18.0;-0.04025707439224614;0.32561708283942276;12.27748323300767;10567.88508851648;292.5224375152625
4;19;7.0;-0.04197335427695092;0.25310778208124934;12.286899149962272;10569.475867086781;142.32024476495718
4;19;10.0;-0.06264847399252789;0.05524425429488811;12.286899149962272;10569.475867086781;346.205444529082
4;19;13.0;-0.07068353128453417;0.061344096162688225;12.286899149962272;10569.475867086781;384.66934601925857
4;19;14.0;-0.06220147644233218;0.10530278018544922;12.286899149962272;10569.475867086781;408.5660190767566
4;19;15.0;-0.05318180577079685;0.15190183590767237;12.286899149962272;10569.475867086781;568.7697486888112
4;19;16.0;-0.04614852799514079;0.1845551633129705;12.286899149962272;10569.475867086781;464.47807337246087
4;19;17.0;-0.04183135229102075;0.2574877909873065;12.286899149962272;10569.475867086781;316.78452946636696
4;19;18.0;-0.04020704591452395;0.32921534629767457;12.286899149962272;10569.475867086781;289.1496116799866
4;20;7.0;-0.041953493155977045;0.2546267964615658;12.296257438253738;10570.656469575753;143.25992451159942
4;20;10.0;-0.06263383712155024;0.05606241430693379;12.296257438253738;10570.656469575753;347.33188976717724
4;20;11.0;-0.07094874585947572;0.01548354561053551;12.296257438253738;10570.656469575753;370.0902580294706
4;20;12.0;-0.0743352419838253;0.030996960989342216;12.296257438253738;10570.656469575753;378.63365510739266
4;20;13.0;-0.07056376412085263;0.06680473212063041;12.296257438253738;10570.656469575753;386.52094089105344
4;20;14.0;-0.06209222946846334;0.1113147166165467;12.296257438253738;10570.656469575753;411.7633352244978
4;20;15.0;-0.05310144862092717;0.15739019011097902;12.296257438253738;10570.656469575753;568.6807398851149
4;20;16.0;-0.04608520385531012;0.18948219836347335;12.296257438253738;10570.656469575753;462.5639827089577
4;20;17.0;-0.041775517898305026;0.26187278597271746;12.296257438253738;10570.656469575753;304.33092661921404
4;20;18.0;-0.040157289213572006;0.33279406240078613;12.296257438253738;10570.656469575753;283.33177086247076
4;21;7.0;-0.041914923036801555;0.25757670879305805;12.305555836426388;10571.43694780435;146.19563760683747
4;21;10.0;-0.06260562745267292;0.05763925563208537;12.305555836426388;10571.43694780435;346.89686599095353
4;21;13.0;-0.07045785236298846;0.07163364795685934;12.305555836426388;10571.43694780435;385.9088436688312
4;21;16.0;-0.04601228347820217;0.19515588386267563;12.305555836426388;10571.43694780435;456.4623711510711
4;22;7.0;-0.041889085760288124;0.25955279033567297;12.314792033419232;10571.827641688267;144.5867448939947
4;22;10.0;-0.06258119449063364;0.059004989643603206;12.314792033419232;10571.827641688267;342.35848065545565
4;22;13.0;-0.07034995866840327;0.07655292775089172;12.314792033419232;10571.827641688267;382.0979228354979
4;22;16.0;-0.045953850591729364;0.1997023471944071;12.314792033419232;10571.827641688267;426.2808914682539
4;23;7.0;-0.041862985897829455;0.261548954925333;12.32396366794453;10571.83916741641;146.26728479298464
4;23;10.0;-0.06254891979651281;0.06080905447214409;12.32396366794453;10571.83916741641;349.0220254342879
4;23;13.0;-0.07024480626717569;0.081347221658812;12.32396366794453;10571.83916741641;377.1556931401932
4;23;16.0;-0.04589637675300449;0.20417419029628936;12.32396366794453;10571.83916741641;409.73122248862245
4;24;7.0;-0.04185597173619033;0.2620854106676705;12.333068328019806;10571.482405421095;146.81720268342752
4;24;10.0;-0.0624960521950431;0.06376420503139474;12.333068328019806;10571.482405421095;348.113223519536
4;24;13.0;-0.07013557960071751;0.08632727665964428;12.333068328019806;10571.482405421095;377.2518651487402
4;24;16.0;-0.04584091973854388;0.20848911119019015;12.333068328019806;10571.482405421095;411.8732464785214
4;25;7.0;-0.04181392750440697;0.26530102940199557;12.342103550659374;10570.768488132933;144.7609360167608
4;25;10.0;-0.062455553521071926;0.06602796725452897;12.342103550659374;10570.768488132933;356.06498771090014
4;25;13.0;-0.0700217523674566;0.09151708882377273;12.342103550659374;10570.768488132933;374.3417241230991
4;25;16.0;-0.045790584288633536;0.21240554063801617;12.342103550659374;10570.768488132933;427.28649019036516
4;26;7.0;-0.04178714898946559;0.2673490985584638;12.351066821731536;10569.708787513733;148.668159627872
4;26;10.0;-0.06241554365677856;0.06826440638842532;12.351066821731536;10569.708787513733;355.6506710442335
4;26;13.0;-0.06991122910908824;0.09655626033191654;12.351066821731536;10569.708787513733;372.4598883311133
4;26;16.0;-0.045737347769421476;0.21654769238024235;12.351066821731536;10569.708787513733;419.45689446386945
4;27;7.0;-0.04176378170010532;0.26913627102541343;12.359955575987492;10568.314902361439;154.60887907231643
4;27;10.0;-0.06237333890717623;0.07062353345156293;12.359955575987492;10568.314902361439;351.4651852133977
4;27;13.0;-0.06980400319036122;0.10144509371016304;12.359955575987492;10568.314902361439;364.70542903624147
4;27;16.0;-0.045682924386014234;0.22078218997202104;12.359955575987492;10568.314902361439;423.65827805666555
4;28;7.0;-0.04174408196667345;0.27064294219522167;12.36876719726781;10566.598645381979;152.48430705544433
4;28;10.0;-0.06232767734166158;0.07317588682330052;12.36876719726781;10566.598645381979;348.62700062298813
4;28;13.0;-0.06968749085303548;0.10675732987897284;12.36876719726781;10566.598645381979;362.7882716630591
4;28;16.0;-0.045637315041006495;0.22433089733835096;12.36876719726781;10566.598645381979;423.85477081252077
4;29;7.0;-0.04170620998577746;0.2735394596509965;12.37749901889218;10564.572030023697;147.02944024170262
4;29;10.0;-0.062267617386188565;0.07653306978735748;12.37749901889218;10564.572030023697;350.761866493229
4;29;13.0;-0.0695671738901752;0.11224303325166261;12.37749901889218;10564.572030023697;358.6738457292707
4;29;16.0;-0.04556735281998376;0.22977441881549673;12.37749901889218;10564.572030023697;429.5634751318126
4;30;7.0;-0.041677180578788144;0.27575968109402776;12.386148324237968;10562.247257071132;147.37744738455984
4;30;10.0;-0.062220999270727294;0.07913889161673494;12.386148324237968;10562.247257071132;350.5371581598956
4;30;13.0;-0.06945851174124923;0.11719734977259297;12.386148324237968;10562.247257071132;342.3827372349872
4;30;16.0;-0.04552359218887525;0.23317928406720473;12.386148324237968;10562.247257071132;392.81229193167945
5;1;7.0;-0.041795493992820454;0.2667108576396101;12.39471234751278;10559.636700995941;145.20229844877343
5;1;10.0;-0.062357467846402566;0.07151068120968604;12.39471234751278;10559.636700995941;360.6147894258519
5;1;13.0;-0.06956070302853448;0.11253806419894376;12.39471234751278;10559.636700995941;361.6577441072816
5;1;16.0;-0.045623130693484885;0.225434532975477;12.39471234751278;10559.636700995941;475.4132072039072
5;2;7.0;-0.04176878801538029;0.26875337899705926;12.403188274725991;10556.752896063996;144.49754826562315
5;2;10.0;-0.06230242086643903;0.0745876529107291;12.403188274725991;10556.752896063996;363.25378210261965
5;2;11.0;-0.07028062795681238;0.04861060566231415;12.403188274725991;10556.752896063996;368.03904897324895
5;2;12.0;-0.07332350184174093;0.07611679560085047;12.403188274725991;10556.752896063996;374.6904900987901
5;2;13.0;-0.06945454879310631;0.11737803550032916;12.403188274725991;10556.752896063996;353.26280016788763
5;2;14.0;-0.061142894926895626;0.1635572521635936;12.403188274725991;10556.752896063996;419.66866455766456
5;2;15.0;-0.052386411268390706;0.20622689307617154;12.403188274725991;10556.752896063996;551.9181545121545
5;2;16.0;-0.04557137844797856;0.22946119844987153;12.403188274725991;10556.752896063996;450.5214477813853
5;2;17.0;-0.04138093079802737;0.29286197331527214;12.403188274725991;10556.752896063996;296.3718733349983
5;3;7.0;-0.041729597378291745;0.2717507496585426;12.411573244863824;10553.608522198949;142.91797971611715
5;3;10.0;-0.06223371718981245;0.07842799563030468;12.411573244863824;10553.608522198949;359.2974082042957
5;3;13.0;-0.06932594424343305;0.12324160116151565;12.411573244863824;10553.608522198949;355.3252792596292
5;3;16.0;-0.04550851495713971;0.2343523919755666;12.411573244863824;10553.608522198949;397.0160641206016
5;4;7.0;-0.04169919462669644;0.2740760069758516;12.419864351272166;10550.216390603884;140.7519366244867
5;4;10.0;-0.06216361775228303;0.08234635746741063;12.419864351272166;10550.216390603884;357.8240931859807
5;4;13.0;-0.06919925182537098;0.12901798554269683;12.419864351272166;10550.216390603884;310.8246842407591
5;4;16.0;-0.04545706385177424;0.2383556267640791;12.419864351272166;10550.216390603884;395.8352040195915
5;5;7.0;-0.04168007420012442;0.2755383717114014;12.428058643250832;10546.589429144115;143.9250091630592
5;5;10.0;-0.06210443460818645;0.08565452913612985;12.428058643250832;10546.589429144115;375.2349104922855
5;5;13.0;-0.06909574398250325;0.13373729784264857;12.428058643250832;10546.589429144115;311.15330281662773
5;5;16.0;-0.04542620912250143;0.24075632787123083;12.428058643250832;10546.589429144115;401.69471588689083
5;6;7.0;-0.04164498632316204;0.2782219558731787;12.43615312786255;10542.74066749567;142.43065932539685
5;6;10.0;-0.062030614057292564;0.08978089076771005;12.43615312786255;10542.74066749567;400.0973288988789
5;6;13.0;-0.06896524645516343;0.13968717148338358;12.43615312786255;10542.74066749567;308.4748803626927
5;6;16.0;-0.045370361252646624;0.24510165988847307;12.43615312786255;10542.74066749567;400.11330419857916
5;6;17.0;-0.041216406592980315;0.3057830024340661;12.43615312786255;10542.74066749567;284.22025882450885
5;6;18.0;-0.039612351444972854;0.37198833232561235;12.43615312786255;10542.74066749567;223.36029220779224
5;7;7.0;-0.04160513221491796;0.28127007000616655;12.4441447719593;10538.683222065454;146.80390337301594
5;7;10.0;-0.061978006590838006;0.09272150050963363;12.4441447719593;10538.683222065454;400.3712984931735
5;7;12.0;-0.07269840643846143;0.10399371778590805;12.4441447719593;10538.683222065454;359.2303619907869
5;7;13.0;-0.06885007881673737;0.1449380977660906;12.4441447719593;10538.683222065454;306.93590895215885
5;7;14.0;-0.06066884326684503;0.18964464245325066;12.4441447719593;10538.683222065454;405.4697784687535
5;7;15.0;-0.05205413489980077;0.22892120723698584;12.4441447719593;10538.683222065454;502.8173020632145
5;7;16.0;-0.04533188310735703;0.2480955129597839;12.4441447719593;10538.683222065454;385.0871915417915
5;7;17.0;-0.041189475864618796;0.3078980269391228;12.4441447719593;10538.683222065454;276.79444001554003
5;7;18.0;-0.03958129771662818;0.3742218501345213;12.4441447719593;10538.683222065454;213.29519267676773
5;8;6.0;-0.03961122136018773;0.3586571308164073;12.452030504428079;10534.430280690714;146.98508495671
5;8;7.0;-0.04159519630364333;0.2820299864342258;12.452030504428079;10534.430280690714;144.10777999639254
5;8;8.0;-0.04610215446185153;0.18911286831611723;12.452030504428079;10534.430280690714;227.3672579795206
5;8;9.0;-0.05315930614153774;0.13012133307294904;12.452030504428079;10534.430280690714;486.74685495893
5;8;10.0;-0.06188764070411885;0.09777269998249653;12.452030504428079;10534.430280690714;373.9590551226551
5;8;11.0;-0.06966767510481346;0.07900243599066369;12.452030504428079;10534.430280690714;379.5896084429459
5;8;12.0;-0.07257876983035322;0.10932906403420792;12.452030504428079;10534.430280690714;357.10957738650234
5;8;13.0;-0.06873548252843575;0.15016297404528886;12.452030504428079;10534.430280690714;309.23625945582194
5;8;14.0;-0.0605781756326481;0.1946341449890773;12.452030504428079;10534.430280690714;374.2887716408591
5;8;15.0;-0.05199194863094828;0.2331684991157799;12.452030504428079;10534.430280690714;451.3350048326673
5;8;16.0;-0.045280140119470666;0.25212145813038656;12.452030504428079;10534.430280690714;381.6303087787213
5;9;7.0;-0.041566845949657094;0.2841982726779277;12.459807218657508;10529.995087126976;142.0945053377178
5;9;8.0;-0.046084277799398936;0.1904660348422524;12.459807218657508;10529.995087126976;221.74025663919423
5;9;9.0;-0.053129935296780666;0.1321320118761326;12.459807218657508;10529.995087126976;483.2654943875569
5;9;10.0;-0.06183517303196942;0.10070549561506947;12.459807218657508;10529.995087126976;378.068246485459
5;9;11.0;-0.06957585069671196;0.0835553340184991;12.459807218657508;10529.995087126976;397.5757518786769
5;9;12.0;-0.07246326959007848;0.11447994371369674;12.459807218657508;10529.995087126976;363.53369681152174
5;9;13.0;-0.06863582362710621;0.15470679860788902;12.459807218657508;10529.995087126976;317.2489444111444
5;9;14.0;-0.060499783597488734;0.19894811283086195;12.459807218657508;10529.995087126976;381.06605494089246
5;9;15.0;-0.05193389458119553;0.2371335624423941;12.459807218657508;10529.995087126976;457.813121493784
5;9;16.0;-0.04524569018576846;0.25480188981555646;12.459807218657508;10529.995087126976;391.0938511807637
5;9;17.0;-0.04111636229361547;0.3136400548653044;12.459807218657508;10529.995087126976;283.4309407689533
5;9;18.0;-0.03950414036812683;0.37977133875157926;12.459807218657508;10529.995087126976;217.87001910173151
5;10;7.0;-0.04153567581893382;0.2865822205360211;12.467471775225944;10525.390925335167;144.00297730325235
5;10;10.0;-0.06175934819351288;0.10494389129674878;12.467471775225944;10525.390925335167;396.91477071123325
5;10;13.0;-0.06851914171951878;0.16002676612342137;12.467471775225944;10525.390925335167;322.35404732489724
5;10;16.0;-0.04520195328413839;0.25820490875759006;12.467471775225944;10525.390925335167;401.6116261696636
5;10;17.0;-0.041070616397893896;0.31723274233955595;12.467471775225944;10525.390925335167;291.0373381299256
5;10;18.0;-0.03947411925952223;0.381930586104017;12.467471775225944;10525.390925335167;221.33973868631367
5;11;7.0;-0.04149289401829815;0.2898542498674419;12.475021004811039;10520.631103580341;142.69511114996112
5;11;10.0;-0.06166610976421332;0.1101556578386095;12.475021004811039;10520.631103580341;400.6009642704518
5;11;13.0;-0.06839061397239637;0.165886830067126;12.475021004811039;10520.631103580341;320.98385222416465
5;11;16.0;-0.0451513741241539;0.26214030045394726;12.475021004811039;10520.631103580341;388.71432206682204
5;12;7.0;-0.041463058639303475;0.2921361135041782;12.482451711319765;10515.728938355931;144.6442219544345
5;12;10.0;-0.06158433919524546;0.11472640317030545;12.482451711319765;10515.728938355931;388.09007524975027
5;12;13.0;-0.0682762882171094;0.1710993717275343;12.482451711319765;10515.728938355931;332.14434073149073
5;12;16.0;-0.0451125512013418;0.2651609794867721;12.482451711319765;10515.728938355931;375.1330652777778
5;13;7.0;-0.041433024573602324;0.29443317305884437;12.489760675237235;10510.697738149061;141.78040824869578
5;13;10.0;-0.06150748162021041;0.11902252592854402;12.489760675237235;10510.697738149061;376.96314863469865
5;13;13.0;-0.06816605948512326;0.17612511466891706;12.489760675237235;10510.697738149061;322.4368302100677
5;13;16.0;-0.04506977936827337;0.26848890974000456;12.489760675237235;10510.697738149061;363.5672834360085
5;14;7.0;-0.04140368705517895;0.29667695942047634;12.496944657191543;10505.55078706404;143.18342200160964
5;14;10.0;-0.06142453626823882;0.12365893833334225;12.496944657191543;10505.55078706404;400.7264498251749
5;14;13.0;-0.06805734046280049;0.1810820242621565;12.496944657191543;10505.55078706404;322.9011785492285
5;14;16.0;-0.04503276761833241;0.27136866759739015;12.496944657191543;10505.55078706404;360.92269987789996
5;15;7.0;-0.041372854517533086;0.2990350875506725;12.50400040173099;10500.301328322656;144.10427513042526
5;15;10.0;-0.06134197753954456;0.12827373958192306;12.50400040173099;10500.301328322656;381.7829987415363
5;15;13.0;-0.06794761503428258;0.18608481970330695;12.50400040173099;10500.301328322656;319.3697090922965
5;15;16.0;-0.045001945705340406;0.2737668153818088;12.50400040173099;10500.301328322656;357.94985710400715
5;16;7.0;-0.041343843847865616;0.30125387592950903;12.510924641309073;10494.962547661318;140.3693167970918
5;16;10.0;-0.061258900981982556;0.13291748601102213;12.510924641309073;10494.962547661318;368.861950996226
5;16;13.0;-0.06784458235820925;0.19078246735993054;12.510924641309073;10494.962547661318;316.32847303807296
5;16;16.0;-0.044976541562723245;0.27574342495656845;12.510924641309073;10494.962547661318;365.9525313422688
5;17;7.0;-0.04131311285173081;0.3036042379816624;12.517714100471542;10489.547556646687;141.30873207486962
5;17;10.0;-0.06118244785706096;0.13719100114293112;12.517714100471542;10489.547556646687;382.035435432623
5;17;13.0;-0.06774511642618254;0.19531749372541712;12.517714100471542;10489.547556646687;313.11710096015094
5;17;16.0;-0.04494009381469044;0.2785792997517053;12.517714100471542;10489.547556646687;360.15195137223884
5;18;7.0;-0.041290299904859315;0.30534901333451286;12.524365500238735;10484.069375932526;143.2654931471307
5;18;10.0;-0.06109108541898461;0.1422979050400285;12.524365500238735;10484.069375932526;381.6061993686869
5;18;11.0;-0.06856591686613439;0.13363053559669144;12.524365500238735;10484.069375932526;318.7521624514374
5;18;12.0;-0.07133044327521956;0.16499976974797553;12.524365500238735;10484.069375932526;306.8971980783105
5;18;13.0;-0.0676344915117986;0.20036130011408257;12.524365500238735;10484.069375932526;310.428358548396
5;18;14.0;-0.05976766562770103;0.2392370703969738;12.524365500238735;10484.069375932526;370.1838091353091
5;18;15.0;-0.051437073622531464;0.2710661919743902;12.524365500238735;10484.069375932526;433.4158500763126
5;18;16.0;-0.04489594550788773;0.2820143287251576;12.524365500238735;10484.069375932526;346.93329899683647
5;18;17.0;-0.040833909720724815;0.3358226748509448;12.524365500238735;10484.069375932526;289.02074115190356
5;18;18.0;-0.039208544689834486;0.4010318522839499;12.524365500238735;10484.069375932526;237.11256944166942
5;19;7.0;-0.04125513965442154;0.30803813275031844;12.530875562675444;10478.540918482162;143.06356814713064
5;19;10.0;-0.061006650347273914;0.14701758859762676;12.530875562675444;10478.540918482162;385.25228671467426
5;19;11.0;-0.06845379370831906;0.13918989954628358;12.530875562675444;10478.540918482162;311.0530867243866
5;19;12.0;-0.07122025991185638;0.1699135365593275;12.530875562675444;10478.540918482162;310.46549201770443
5;19;13.0;-0.06753467313789871;0.2049123956316353;12.530875562675444;10478.540918482162;310.109858548396
5;19;14.0;-0.059706087648058605;0.24262574914985274;12.530875562675444;10478.540918482162;347.5252751665002
5;19;15.0;-0.051400430560647095;0.2735688952564412;12.530875562675444;10478.540918482162;427.73936977328225
5;19;16.0;-0.04487653763948822;0.2835243886820024;12.530875562675444;10478.540918482162;340.4834683191808
5;19;17.0;-0.0408062410811165;0.3379956517570126;12.530875562675444;10478.540918482162;288.56190781857026
5;19;18.0;-0.03917093150335255;0.4037371545563459;12.530875562675444;10478.540918482162;237.11256944166942
5;20;7.0;-0.04122466316978877;0.31036902930341703;12.537241015639262;10472.97497278176;144.6899751193252
5;20;10.0;-0.060928479512622716;0.15138711888299353;12.537241015639262;10472.97497278176;380.9213276029526
5;20;11.0;-0.06835488941203013;0.1440938372337503;12.537241015639262;10472.97497278176;308.0813841450216
5;20;12.0;-0.07110440572963181;0.17508020072889854;12.537241015639262;10472.97497278176;313.6906493228993
5;20;13.0;-0.06744845808488033;0.2088432645288893;12.537241015639262;10472.97497278176;315.42814725690977
5;20;14.0;-0.05964815351897464;0.24581390428961827;12.537241015639262;10472.97497278176;351.3673187798313
5;20;15.0;-0.051367310141855534;0.2758310037307307;12.537241015639262;10472.97497278176;434.08177154789655
5;20;16.0;-0.044849270914213916;0.2856459194520715;12.537241015639262;10472.97497278176;332.1058156857032
5;20;17.0;-0.04078206154906275;0.33989460904208824;12.537241015639262;10472.97497278176;283.45030845959593
5;20;18.0;-0.03914004730257121;0.40595847921319306;12.537241015639262;10472.97497278176;236.0308003857253
5;21;6.0;-0.039203585932048535;0.3886655710378894;12.543458597697464;10467.384186071127;127.83386233905009
5;21;7.0;-0.04120128846685377;0.3121567687739434;12.543458597697464;10467.384186071127;143.26418226218226
5;21;8.0;-0.045627207429333815;0.225063786324137;12.543458597697464;10467.384186071127;215.63456729659242
5;21;9.0;-0.05246507451999961;0.17764726627206462;12.543458597697464;10467.384186071127;464.58142618353867
5;21;10.0;-0.06084466593753007;0.15607206252375558;12.543458597697464;10467.384186071127;382.69379851676103
5;21;11.0;-0.06824543559480968;0.1495208481872128;12.543458597697464;10467.384186071127;306.90880688200684
5;21;12.0;-0.07098840442278834;0.18025342610741654;12.543458597697464;10467.384186071127;312.8889234765234
5;21;13.0;-0.0673522879082867;0.2132280249944972;12.543458597697464;10467.384186071127;316.2804750346875
5;21;14.0;-0.0595810460026031;0.24950687726806378;12.543458597697464;10467.384186071127;405.0458334040959
5;21;15.0;-0.05132370735118131;0.27880905309983967;12.543458597697464;10467.384186071127;439.1898951770452
5;21;16.0;-0.04481995319699082;0.28792703090096244;12.543458597697464;10467.384186071127;328.85850542929296
5;21;17.0;-0.040756799770536076;0.34187856134772193;12.543458597697464;10467.384186071127;282.5376298881673
5;21;18.0;-0.039107220246041685;0.4083195424181956;12.543458597697464;10467.384186071127;234.36375023310026
6;10;13.0;-0.06613901557668542;0.2685456789913405;12.632059389193616;10367.887453447094;292.986880111555
6;10;16.0;-0.04460048984939963;0.30500272444806653;12.632059389193616;10367.887453447094;367.1798001387501
